IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
54.66.80.167,2052,80,false,SYD,Oceania,AU,Sydney,174,0.00
3.71.124.67,2087,80,false,FRA,Europe,DE,Frankfurt,174,0.00
54.155.155.196,2095,80,false,DUB,Europe,IE,Dublin,175,0.00
18.185.254.189,80,80,false,FRA,Europe,DE,Frankfurt,175,0.00
3.111.72.70,2082,80,false,BOM,Asia Pacific,IN,Mumbai,176,0.00
52.18.205.36,2096,80,false,DUB,Europe,IE,Dublin,176,0.00
52.65.52.144,2052,80,false,SYD,Oceania,AU,Sydney,176,0.00
176.116.21.109,2083,80,false,LHR,Europe,GB,London,176,0.00
52.65.99.165,2086,80,false,SYD,Oceania,AU,Sydney,177,0.00
52.18.205.36,2086,80,false,DUB,Europe,IE,Dublin,177,0.00
52.18.205.36,2082,80,false,DUB,Europe,IE,Dublin,177,0.00
3.105.185.150,2083,80,false,SYD,Oceania,AU,Sydney,177,0.00
3.105.185.150,2095,80,false,SYD,Oceania,AU,Sydney,178,0.00
52.65.52.144,2053,80,false,SYD,Oceania,AU,Sydney,178,0.00
18.196.93.254,80,80,false,FRA,Europe,DE,Frankfurt,178,0.00
3.70.92.227,2052,80,false,FRA,Europe,DE,Frankfurt,179,0.00
52.76.182.63,2083,80,false,SIN,Asia Pacific,SG,Singapore,179,0.00
54.150.160.166,2086,80,false,NRT,Asia Pacific,JP,Tokyo,179,0.00
3.120.137.26,2053,80,false,FRA,Europe,DE,Frankfurt,179,0.00
3.120.137.26,2052,80,false,FRA,Europe,DE,Frankfurt,180,0.00
65.0.144.242,2082,80,false,BOM,Asia Pacific,IN,Mumbai,180,0.00
3.120.76.162,2053,80,false,FRA,Europe,DE,Frankfurt,180,0.00
54.252.91.41,2052,80,false,SYD,Oceania,AU,Sydney,180,0.00
35.78.28.183,2083,80,false,NRT,Asia Pacific,JP,Tokyo,180,0.00
3.120.76.162,2053,80,false,FRA,Europe,DE,Frankfurt,180,0.00
3.111.72.70,2082,80,false,BOM,Asia Pacific,IN,Mumbai,180,0.00
18.159.137.214,2095,80,false,FRA,Europe,DE,Frankfurt,181,0.00
54.150.75.95,2095,80,false,NRT,Asia Pacific,JP,Tokyo,181,0.00
3.67.232.136,80,80,false,FRA,Europe,DE,Frankfurt,181,0.00
79.125.15.17,2052,80,false,DUB,Europe,IE,Dublin,181,0.00
18.156.209.101,80,80,false,FRA,Europe,DE,Frankfurt,181,0.00
3.70.92.227,2087,80,false,FRA,Europe,DE,Frankfurt,182,0.00
52.29.224.33,80,80,false,FRA,Europe,DE,Frankfurt,182,0.00
3.105.24.122,2087,80,false,SYD,Oceania,AU,Sydney,182,0.00
3.127.55.133,80,80,false,FRA,Europe,DE,Frankfurt,182,0.00
54.253.222.7,2083,80,false,SYD,Oceania,AU,Sydney,183,0.00
52.76.182.63,2052,80,false,SIN,Asia Pacific,SG,Singapore,183,0.00
52.18.205.36,2087,80,false,DUB,Europe,IE,Dublin,183,0.00
52.62.216.87,2096,80,false,SYD,Oceania,AU,Sydney,183,0.00
16.63.251.69,2095,80,false,ZRH,Europe,CH,Zurich,183,0.00
18.159.137.214,2087,80,false,FRA,Europe,DE,Frankfurt,183,0.00
3.120.137.26,2096,80,false,FRA,Europe,DE,Frankfurt,183,0.00
3.120.76.162,2087,80,false,FRA,Europe,DE,Frankfurt,183,0.00
18.193.131.26,80,80,false,FRA,Europe,DE,Frankfurt,183,0.00
18.176.35.171,2095,80,false,NRT,Asia Pacific,JP,Tokyo,183,0.00
3.66.115.225,80,80,false,FRA,Europe,DE,Frankfurt,184,0.00
3.120.76.162,2087,80,false,FRA,Europe,DE,Frankfurt,184,0.00
18.159.105.97,80,80,false,FRA,Europe,DE,Frankfurt,184,0.00
3.120.76.162,2082,80,false,FRA,Europe,DE,Frankfurt,184,0.00
3.127.55.133,80,80,false,FRA,Europe,DE,Frankfurt,184,0.00
54.155.155.196,2087,80,false,DUB,Europe,IE,Dublin,184,0.00
54.253.222.7,2086,80,false,SYD,Oceania,AU,Sydney,185,0.00
3.105.24.122,2082,80,false,SYD,Oceania,AU,Sydney,185,0.00
16.162.177.179,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,186,0.00
54.79.129.232,2082,80,false,SYD,Oceania,AU,Sydney,186,0.00
176.116.21.36,2083,80,false,LHR,Europe,GB,London,186,0.00
18.176.35.171,2087,80,false,NRT,Asia Pacific,JP,Tokyo,187,0.00
54.155.155.196,2082,80,false,DUB,Europe,IE,Dublin,187,0.00
3.67.232.136,80,80,false,FRA,Europe,DE,Frankfurt,187,0.00
52.47.134.23,80,80,false,CDG,Europe,FR,Paris,187,0.00
3.68.62.122,80,80,false,FRA,Europe,DE,Frankfurt,187,0.00
3.120.137.26,2083,80,false,FRA,Europe,DE,Frankfurt,188,0.00
16.63.251.69,2053,80,false,ZRH,Europe,CH,Zurich,188,0.00
3.120.137.26,2053,80,false,FRA,Europe,DE,Frankfurt,188,0.00
54.66.80.167,2083,80,false,SYD,Oceania,AU,Sydney,188,0.00
15.236.116.199,2083,80,false,CDG,Europe,FR,Paris,188,0.00
54.252.91.41,2087,80,false,SYD,Oceania,AU,Sydney,188,0.00
54.66.80.167,2086,80,false,SYD,Oceania,AU,Sydney,189,0.00
176.116.21.88,2052,80,false,LHR,Europe,GB,London,189,0.00
54.155.155.196,2086,80,false,DUB,Europe,IE,Dublin,189,0.00
18.102.5.243,2083,80,false,MXP,Europe,IT,Milan,189,0.00
3.120.76.162,2095,80,false,FRA,Europe,DE,Frankfurt,190,0.00
18.102.5.243,2095,80,false,MXP,Europe,IT,Milan,190,0.00
51.92.10.146,2053,80,false,MAD,Europe,ES,Madrid,190,0.00
3.105.12.136,2052,80,false,SYD,Oceania,AU,Sydney,190,0.00
3.68.31.54,80,80,false,FRA,Europe,DE,Frankfurt,191,0.00
51.92.70.133,2095,80,false,MAD,Europe,ES,Madrid,191,0.00
35.152.82.124,2096,80,false,MXP,Europe,IT,Milan,191,0.00
3.120.137.26,2082,80,false,FRA,Europe,DE,Frankfurt,191,0.00
54.252.91.41,2053,80,false,SYD,Oceania,AU,Sydney,191,0.00
18.166.171.197,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,191,0.00
18.102.5.243,2053,80,false,MXP,Europe,IT,Milan,191,0.00
18.184.73.221,443,443,true,FRA,Europe,DE,Frankfurt,192,0.00
35.152.82.124,2096,80,false,MXP,Europe,IT,Milan,192,0.00
51.92.10.146,2086,80,false,MAD,Europe,ES,Madrid,192,0.00
15.236.116.199,2087,80,false,CDG,Europe,FR,Paris,192,0.00
51.92.103.115,2083,80,false,MAD,Europe,ES,Madrid,193,0.00
54.216.89.4,2053,80,false,DUB,Europe,IE,Dublin,193,0.00
3.66.115.225,80,80,false,FRA,Europe,DE,Frankfurt,193,0.00
35.152.82.124,2087,80,false,MXP,Europe,IT,Milan,193,0.00
3.105.185.150,2087,80,false,SYD,Oceania,AU,Sydney,194,0.00
3.105.65.61,2096,80,false,SYD,Oceania,AU,Sydney,194,0.00
3.105.12.136,2086,80,false,SYD,Oceania,AU,Sydney,194,0.00
35.152.82.124,2052,80,false,MXP,Europe,IT,Milan,194,0.00
35.152.82.124,2052,80,false,MXP,Europe,IT,Milan,195,0.00
3.120.137.26,2083,80,false,FRA,Europe,DE,Frankfurt,195,0.00
35.152.82.124,2087,80,false,MXP,Europe,IT,Milan,195,0.00
3.120.76.162,2083,80,false,FRA,Europe,DE,Frankfurt,195,0.00
51.92.103.115,2082,80,false,MAD,Europe,ES,Madrid,195,0.00
51.92.78.246,2087,80,false,MAD,Europe,ES,Madrid,195,0.00
3.120.76.162,2052,80,false,FRA,Europe,DE,Frankfurt,196,0.00
51.92.70.133,2087,80,false,MAD,Europe,ES,Madrid,196,0.00
3.120.137.26,2096,80,false,FRA,Europe,DE,Frankfurt,196,0.00
54.177.71.208,80,8080,false,SJC,North America,US,San Jose,197,0.00
18.101.242.202,2096,80,false,MAD,Europe,ES,Madrid,197,0.00
51.92.78.246,2087,80,false,MAD,Europe,ES,Madrid,197,0.00
18.101.242.202,2086,80,false,MAD,Europe,ES,Madrid,198,0.00
35.152.82.124,2095,80,false,MXP,Europe,IT,Milan,198,0.00
51.92.10.146,2082,80,false,MAD,Europe,ES,Madrid,198,0.00
18.101.242.202,2053,80,false,MAD,Europe,ES,Madrid,199,0.00
35.152.82.124,2095,80,false,MXP,Europe,IT,Milan,199,0.00
51.92.103.115,2052,80,false,MAD,Europe,ES,Madrid,199,0.00
51.92.53.152,2095,80,false,MAD,Europe,ES,Madrid,200,0.00
3.105.65.61,2087,80,false,SYD,Oceania,AU,Sydney,200,0.00
35.78.28.183,2086,80,false,NRT,Asia Pacific,JP,Tokyo,200,0.00
51.44.121.45,2096,443,true,CDG,Europe,FR,Paris,201,0.00
18.102.5.243,2082,80,false,MXP,Europe,IT,Milan,201,0.00
51.92.70.133,2082,80,false,MAD,Europe,ES,Madrid,201,0.00
18.102.5.243,2087,80,false,MXP,Europe,IT,Milan,201,0.00
51.92.10.146,2083,80,false,MAD,Europe,ES,Madrid,201,0.00
3.105.12.136,2053,80,false,SYD,Oceania,AU,Sydney,201,0.00
18.102.87.37,2095,80,false,MXP,Europe,IT,Milan,202,0.00
51.92.53.152,2095,80,false,MAD,Europe,ES,Madrid,202,0.00
51.92.103.115,2083,80,false,MAD,Europe,ES,Madrid,202,0.00
54.254.190.97,2053,80,false,SIN,Asia Pacific,SG,Singapore,203,0.00
51.92.103.115,2095,80,false,MAD,Europe,ES,Madrid,203,0.00
54.252.91.41,2095,80,false,SYD,Oceania,AU,Sydney,203,0.00
51.92.103.115,2082,80,false,MAD,Europe,ES,Madrid,203,0.00
52.18.205.36,2052,80,false,DUB,Europe,IE,Dublin,204,0.00
51.92.10.146,2083,80,false,MAD,Europe,ES,Madrid,204,0.00
18.184.59.157,443,443,true,FRA,Europe,DE,Frankfurt,204,0.00
3.120.76.162,2083,80,false,FRA,Europe,DE,Frankfurt,204,0.00
3.105.12.136,2086,80,false,SYD,Oceania,AU,Sydney,205,0.00
52.29.224.33,80,80,false,FRA,Europe,DE,Frankfurt,205,0.00
51.92.10.146,2052,80,false,MAD,Europe,ES,Madrid,205,0.00
3.105.24.122,2052,80,false,SYD,Oceania,AU,Sydney,206,0.00
16.63.251.69,2087,80,false,ZRH,Europe,CH,Zurich,207,0.00
52.47.134.23,80,80,false,CDG,Europe,FR,Paris,207,0.00
3.105.65.61,2053,80,false,SYD,Oceania,AU,Sydney,208,0.00
52.18.205.36,2053,80,false,DUB,Europe,IE,Dublin,209,0.00
18.101.242.202,2052,80,false,MAD,Europe,ES,Madrid,209,0.00
16.63.251.69,2082,80,false,ZRH,Europe,CH,Zurich,211,0.00
3.120.76.162,2096,80,false,FRA,Europe,DE,Frankfurt,211,0.00
54.212.93.229,80,80,false,SEA,North America,US,Seattle,212,0.00
3.120.137.26,2052,80,false,FRA,Europe,DE,Frankfurt,212,0.00
54.213.92.168,80,8080,false,SEA,North America,US,Seattle,212,0.00
51.92.103.115,2053,80,false,MAD,Europe,ES,Madrid,213,0.00
3.120.76.162,2082,80,false,FRA,Europe,DE,Frankfurt,213,0.00
3.105.12.136,2053,80,false,SYD,Oceania,AU,Sydney,214,0.00
50.112.212.129,80,8080,false,PDX,North America,US,Portland,215,0.00
34.210.14.70,80,80,false,SEA,North America,US,Seattle,215,0.00
15.236.116.199,2052,80,false,CDG,Europe,FR,Paris,216,0.00
54.66.80.167,2053,80,false,SYD,Oceania,AU,Sydney,216,0.00
3.120.137.26,2086,80,false,FRA,Europe,DE,Frankfurt,216,0.00
3.105.185.150,2053,80,false,SYD,Oceania,AU,Sydney,216,0.00
44.239.189.120,80,80,false,SEA,North America,US,Seattle,216,0.00
50.112.212.129,80,8080,false,PDX,North America,US,Portland,216,0.00
3.105.65.61,2083,80,false,SYD,Oceania,AU,Sydney,216,0.00
35.160.18.63,80,8080,false,PDX,North America,US,Portland,216,0.00
35.165.105.196,80,80,false,SEA,North America,US,Seattle,217,0.00
44.224.255.188,80,80,false,SEA,North America,US,Seattle,217,0.00
79.125.15.17,2052,80,false,DUB,Europe,IE,Dublin,217,0.00
52.62.216.87,2096,80,false,SYD,Oceania,AU,Sydney,217,0.00
44.224.255.188,80,80,false,PDX,North America,US,Portland,217,0.00
3.70.92.227,2052,80,false,FRA,Europe,DE,Frankfurt,217,0.00
176.116.21.137,2087,80,false,LHR,Europe,GB,London,218,0.00
54.252.91.41,2083,80,false,SYD,Oceania,AU,Sydney,218,0.00
34.213.97.127,80,80,false,PDX,North America,US,Portland,219,0.00
3.105.185.150,2086,80,false,SYD,Oceania,AU,Sydney,219,0.00
3.70.92.227,2087,80,false,FRA,Europe,DE,Frankfurt,219,0.00
52.34.21.143,80,80,false,PDX,North America,US,Portland,220,0.00
3.120.76.162,2086,80,false,FRA,Europe,DE,Frankfurt,220,0.00
44.239.189.120,80,80,false,PDX,North America,US,Portland,220,0.00
54.213.241.206,80,8080,false,PDX,North America,US,Portland,220,0.00
3.105.12.136,2052,80,false,SYD,Oceania,AU,Sydney,221,0.00
34.210.14.70,80,80,false,SEA,North America,US,Seattle,221,0.00
51.92.103.115,2053,80,false,MAD,Europe,ES,Madrid,221,0.00
44.231.140.156,80,80,false,SEA,North America,US,Seattle,221,0.00
16.63.251.69,2083,80,false,ZRH,Europe,CH,Zurich,221,0.00
3.18.172.17,80,80,false,CMH,North America,US,Columbus,222,0.00
3.105.24.122,2087,80,false,SYD,Oceania,AU,Sydney,223,0.00
54.149.238.211,80,80,false,PDX,North America,US,Portland,223,0.00
54.252.91.41,2082,80,false,SYD,Oceania,AU,Sydney,223,0.00
52.34.21.143,80,80,false,SEA,North America,US,Seattle,223,0.00
51.92.10.146,2096,80,false,MAD,Europe,ES,Madrid,224,0.00
35.83.57.148,80,80,false,PDX,North America,US,Portland,224,0.00
54.252.91.41,2096,80,false,SYD,Oceania,AU,Sydney,224,0.00
15.236.116.199,2096,80,false,CDG,Europe,FR,Paris,224,0.00
13.114.59.37,2052,80,false,NRT,Asia Pacific,JP,Tokyo,225,0.00
54.177.71.208,80,8080,false,SJC,North America,US,San Jose,225,0.00
3.141.95.66,80,8080,false,CMH,North America,US,Columbus,226,0.00
3.120.76.162,2086,80,false,FRA,Europe,DE,Frankfurt,226,0.00
3.120.76.162,2095,80,false,FRA,Europe,DE,Frankfurt,227,0.00
54.212.93.229,80,80,false,SEA,North America,US,Seattle,228,0.00
54.213.94.219,80,8080,false,PDX,North America,US,Portland,228,0.00
54.155.155.196,2052,80,false,DUB,Europe,IE,Dublin,229,0.00
51.92.10.146,2082,80,false,MAD,Europe,ES,Madrid,230,0.00
35.165.105.196,80,80,false,PDX,North America,US,Portland,230,0.00
54.252.91.41,2086,80,false,SYD,Oceania,AU,Sydney,230,0.00
18.102.5.243,2096,80,false,MXP,Europe,IT,Milan,231,0.00
44.231.140.156,80,80,false,SEA,North America,US,Seattle,232,0.00
54.66.80.167,2095,80,false,SYD,Oceania,AU,Sydney,234,0.00
18.159.137.214,2096,80,false,FRA,Europe,DE,Frankfurt,235,0.00
51.92.103.115,2095,80,false,MAD,Europe,ES,Madrid,235,0.00
54.254.190.97,2052,80,false,SIN,Asia Pacific,SG,Singapore,235,0.00
3.105.65.61,2086,80,false,SYD,Oceania,AU,Sydney,235,0.00
51.92.70.133,2087,80,false,MAD,Europe,ES,Madrid,235,0.00
16.63.251.69,2086,80,false,ZRH,Europe,CH,Zurich,236,0.00
35.171.10.44,80,8080,false,IAD,North America,US,Ashburn,237,0.00
176.116.21.93,2053,80,false,LHR,Europe,GB,London,239,0.00
52.32.195.63,443,443,true,SEA,North America,US,Seattle,239,0.00
51.92.70.133,2082,80,false,MAD,Europe,ES,Madrid,239,0.00
34.194.41.221,80,80,false,IAD,North America,US,Ashburn,239,0.00
44.201.161.233,2096,80,false,EWR,North America,US,Newark,239,0.00
3.120.137.26,2095,80,false,FRA,Europe,DE,Frankfurt,241,0.00
44.201.161.233,2095,80,false,EWR,North America,US,Newark,242,0.00
3.144.191.4,80,80,false,IAD,North America,US,Ashburn,242,0.00
44.202.75.236,443,443,true,IAD,North America,US,Ashburn,242,0.00
3.23.238.192,80,80,false,ORD,North America,US,Chicago,242,0.00
34.201.36.247,80,8080,false,IAD,North America,US,Ashburn,243,0.00
3.71.124.67,2087,80,false,FRA,Europe,DE,Frankfurt,243,0.00
51.92.103.115,2096,80,false,MAD,Europe,ES,Madrid,243,0.00
52.91.254.230,80,80,false,IAD,North America,US,Ashburn,244,0.00
44.215.13.71,80,80,false,IAD,North America,US,Ashburn,244,0.00
3.96.246.140,2082,80,false,YUL,North America,CA,Montréal,244,0.00
34.213.97.127,80,80,false,SEA,North America,US,Seattle,244,0.00
34.226.249.19,80,80,false,IAD,North America,US,Ashburn,245,0.00
176.116.21.105,2087,80,false,LHR,Europe,GB,London,245,0.00
54.242.209.79,80,8080,false,IAD,North America,US,Ashburn,245,0.00
35.157.240.237,80,80,false,FRA,Europe,DE,Frankfurt,245,0.00
16.63.251.69,2096,80,false,ZRH,Europe,CH,Zurich,245,0.00
176.116.21.134,2087,80,false,LHR,Europe,GB,London,245,0.00
44.201.161.233,2082,80,false,EWR,North America,US,Newark,245,0.00
176.116.21.74,2082,80,false,LHR,Europe,GB,London,245,0.00
3.120.137.26,2082,80,false,FRA,Europe,DE,Frankfurt,246,0.00
3.69.0.8,80,80,false,FRA,Europe,DE,Frankfurt,246,0.00
51.92.103.115,2096,80,false,MAD,Europe,ES,Madrid,246,0.00
3.70.92.227,2095,80,false,FRA,Europe,DE,Frankfurt,247,0.00
176.116.21.131,2083,80,false,LHR,Europe,GB,London,247,0.00
52.64.153.64,2052,80,false,SYD,Oceania,AU,Sydney,247,0.00
3.96.246.140,2096,80,false,YUL,North America,CA,Montréal,248,0.00
176.116.21.100,2082,80,false,LHR,Europe,GB,London,248,0.00
51.92.10.146,2053,80,false,MAD,Europe,ES,Madrid,248,0.00
51.92.10.146,2096,80,false,MAD,Europe,ES,Madrid,248,0.00
54.85.85.228,80,80,false,IAD,North America,US,Ashburn,249,0.00
3.97.1.47,2052,80,false,YUL,North America,CA,Montréal,249,0.00
176.116.21.220,2095,80,false,LHR,Europe,GB,London,250,0.00
176.116.21.104,2052,80,false,LHR,Europe,GB,London,250,0.00
52.18.205.36,2095,80,false,DUB,Europe,IE,Dublin,250,0.00
176.116.21.136,2087,80,false,LHR,Europe,GB,London,250,0.00
51.92.10.146,2052,80,false,MAD,Europe,ES,Madrid,251,0.00
176.116.21.180,2087,80,false,LHR,Europe,GB,London,251,0.00
51.92.10.146,2086,80,false,MAD,Europe,ES,Madrid,252,0.00
176.116.21.132,2086,80,false,LHR,Europe,GB,London,252,0.00
176.116.21.220,2052,80,false,LHR,Europe,GB,London,252,0.00
3.68.62.122,80,80,false,FRA,Europe,DE,Frankfurt,252,0.00
176.116.21.75,2053,80,false,LHR,Europe,GB,London,252,0.00
3.96.246.140,2083,80,false,YUL,North America,CA,Montréal,253,0.00
35.182.188.214,80,80,false,YUL,North America,CA,Montréal,253,0.00
3.97.1.47,2082,80,false,YUL,North America,CA,Montréal,253,0.00
3.97.1.47,2083,80,false,YUL,North America,CA,Montréal,253,0.00
18.216.55.100,80,80,false,CMH,North America,US,Columbus,253,0.00
52.0.26.215,80,80,false,IAD,North America,US,Ashburn,253,0.00
176.116.21.157,2053,80,false,LHR,Europe,GB,London,253,0.00
51.92.103.115,2052,80,false,MAD,Europe,ES,Madrid,254,0.00
44.201.161.233,2083,80,false,EWR,North America,US,Newark,254,0.00
176.116.21.220,2096,80,false,LHR,Europe,GB,London,254,0.00
3.97.1.47,2087,80,false,YUL,North America,CA,Montréal,254,0.00
3.96.246.140,2052,80,false,YUL,North America,CA,Montréal,254,0.00
44.198.0.228,80,80,false,IAD,North America,US,Ashburn,254,0.00
3.96.246.140,2086,80,false,YUL,North America,CA,Montréal,254,0.00
3.97.1.47,2095,80,false,YUL,North America,CA,Montréal,255,0.00
176.116.21.127,2083,80,false,LHR,Europe,GB,London,255,0.00
18.188.138.151,80,80,false,CMH,North America,US,Columbus,255,0.00
176.116.21.141,2095,80,false,LHR,Europe,GB,London,255,0.00
44.201.161.233,2052,80,false,EWR,North America,US,Newark,256,0.00
176.116.21.85,2086,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.75,2083,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.136,2086,80,false,LHR,Europe,GB,London,256,0.00
3.97.1.47,2086,80,false,YUL,North America,CA,Montréal,256,0.00
176.116.21.180,2096,80,false,LHR,Europe,GB,London,256,0.00
176.116.21.102,2082,80,false,LHR,Europe,GB,London,256,0.00
35.170.33.142,80,80,false,IAD,North America,US,Ashburn,256,0.00
35.182.188.214,80,80,false,YUL,North America,CA,Montréal,256,0.00
169.224.145.58,8080,80,false,MRS,Europe,FR,Marseille,257,0.00
176.116.21.157,2082,80,false,LHR,Europe,GB,London,257,0.00
176.116.21.137,2082,80,false,LHR,Europe,GB,London,257,0.00
44.201.161.233,2086,80,false,EWR,North America,US,Newark,257,0.00
3.97.1.47,2083,80,false,YUL,North America,CA,Montréal,257,0.00
54.213.241.206,80,8080,false,SEA,North America,US,Seattle,257,0.00
52.60.241.195,2095,80,false,YUL,North America,CA,Montréal,257,0.00
3.96.246.140,2083,80,false,YUL,North America,CA,Montréal,258,0.00
3.97.1.47,2052,80,false,YUL,North America,CA,Montréal,258,0.00
54.167.65.5,443,443,true,IAD,North America,US,Ashburn,259,0.00
35.157.240.237,80,80,false,FRA,Europe,DE,Frankfurt,259,0.00
3.222.55.143,80,80,false,IAD,North America,US,Ashburn,259,0.00
176.116.21.180,2053,80,false,LHR,Europe,GB,London,259,0.00
176.116.21.36,2053,80,false,LHR,Europe,GB,London,259,0.00
176.116.21.123,2083,80,false,LHR,Europe,GB,London,260,0.00
51.92.70.133,2095,80,false,MAD,Europe,ES,Madrid,260,0.00
3.97.1.47,2053,80,false,YUL,North America,CA,Montréal,260,0.00
47.130.47.224,443,443,true,SIN,Asia Pacific,SG,Singapore,261,0.00
3.96.246.140,2087,80,false,YUL,North America,CA,Montréal,261,0.00
176.116.21.159,2086,80,false,LHR,Europe,GB,London,261,0.00
3.120.76.162,2096,80,false,FRA,Europe,DE,Frankfurt,261,0.00
3.96.246.140,2096,80,false,YUL,North America,CA,Montréal,261,0.00
176.116.21.104,2096,80,false,LHR,Europe,GB,London,261,0.00
34.238.175.79,80,80,false,IAD,North America,US,Ashburn,262,0.00
176.116.21.180,2086,80,false,LHR,Europe,GB,London,262,0.00
176.116.21.142,2083,80,false,LHR,Europe,GB,London,263,0.00
176.116.21.180,2052,80,false,LHR,Europe,GB,London,263,0.00
176.116.21.123,2086,80,false,LHR,Europe,GB,London,263,0.00
3.96.246.140,2095,80,false,YUL,North America,CA,Montréal,264,0.00
176.116.21.127,2096,80,false,LHR,Europe,GB,London,264,0.00
176.116.21.88,2083,80,false,LHR,Europe,GB,London,264,0.00
52.37.251.102,443,443,true,SEA,North America,US,Seattle,264,0.00
3.97.1.47,2087,80,false,YUL,North America,CA,Montréal,264,0.00
176.116.21.136,2082,80,false,LHR,Europe,GB,London,265,0.00
3.96.246.140,2095,80,false,YUL,North America,CA,Montréal,265,0.00
176.116.21.85,2053,80,false,LHR,Europe,GB,London,265,0.00
176.116.21.147,2096,80,false,LHR,Europe,GB,London,266,0.00
52.22.22.40,80,80,false,IAD,North America,US,Ashburn,266,0.00
176.116.21.123,2082,80,false,LHR,Europe,GB,London,266,0.00
176.116.21.123,2095,80,false,LHR,Europe,GB,London,266,0.00
44.201.161.233,2087,80,false,EWR,North America,US,Newark,267,0.00
3.69.0.8,80,80,false,FRA,Europe,DE,Frankfurt,267,0.00
176.116.21.142,2096,80,false,LHR,Europe,GB,London,267,0.00
176.116.21.132,2083,80,false,LHR,Europe,GB,London,268,0.00
52.54.246.138,443,443,true,IAD,North America,US,Ashburn,268,0.00
176.116.21.141,2083,80,false,LHR,Europe,GB,London,268,0.00
3.120.76.162,2052,80,false,FRA,Europe,DE,Frankfurt,268,0.00
54.209.65.164,80,80,false,IAD,North America,US,Ashburn,269,0.00
3.97.1.47,2082,80,false,YUL,North America,CA,Montréal,269,0.00
176.116.21.87,2052,80,false,LHR,Europe,GB,London,269,0.00
3.96.246.140,2082,80,false,YUL,North America,CA,Montréal,270,0.00
176.116.21.93,2087,80,false,LHR,Europe,GB,London,270,0.00
176.116.21.137,2096,80,false,LHR,Europe,GB,London,270,0.00
52.90.126.159,80,8080,false,IAD,North America,US,Ashburn,270,0.00
176.116.21.103,2083,80,false,LHR,Europe,GB,London,270,0.00
176.116.21.141,2082,80,false,LHR,Europe,GB,London,271,0.00
176.116.21.136,2083,80,false,LHR,Europe,GB,London,271,0.00
52.60.241.195,2096,80,false,YUL,North America,CA,Montréal,272,0.00
3.96.246.140,2053,80,false,YUL,North America,CA,Montréal,272,0.00
35.86.155.198,2087,2083,true,PDX,North America,US,Portland,273,0.00
176.116.21.85,2083,80,false,LHR,Europe,GB,London,273,0.00
3.96.246.140,2053,80,false,YUL,North America,CA,Montréal,273,0.00
176.116.21.109,2053,80,false,LHR,Europe,GB,London,274,0.00
176.116.21.131,2052,80,false,LHR,Europe,GB,London,274,0.00
176.116.21.220,2083,80,false,LHR,Europe,GB,London,275,0.00
176.116.21.107,2096,80,false,LHR,Europe,GB,London,275,0.00
176.116.21.139,2096,80,false,LHR,Europe,GB,London,275,0.00
176.116.21.85,2082,80,false,LHR,Europe,GB,London,275,0.00
18.102.5.243,2086,80,false,MXP,Europe,IT,Milan,275,0.00
35.160.18.63,80,8080,false,PDX,North America,US,Portland,275,0.00
176.116.21.77,2096,80,false,LHR,Europe,GB,London,275,0.00
3.70.92.227,2095,80,false,FRA,Europe,DE,Frankfurt,276,0.00
176.116.21.82,2083,80,false,LHR,Europe,GB,London,276,0.00
157.241.1.69,8080,80,false,MRS,Europe,FR,Marseille,276,0.00
176.116.21.159,2082,80,false,LHR,Europe,GB,London,276,0.00
52.87.80.149,80,80,false,IAD,North America,US,Ashburn,276,0.00
52.60.241.195,2082,80,false,YUL,North America,CA,Montréal,276,0.00
